dembi	x1 は x2 (種類)のマメ科植物(ラッカセイ / ハギ / ゲンゲ / インゲンマメ / アズキ / エンドウ / アカシア / オジギソウ等)	まめ
denci	x1 は x2 (本体)の歯	は
denmi	x1 は性質 x2 に関して地点 x3 において濃厚 / 高密度 / 密集	こい,のうこう,みっしゅう,みつ
denpa	x1 は x2 (事)を x3 (状態)ながら待つ、 x4 (事)の開始以前 / 再開以前に	たいき,まつ
dertu	x1 は x2 (所 / 起源)・ x3 (成分)の土壌 / つち	つち,どじょう
derxi	x1 は x2 (物質)・ x3 (所)の堆積 / やま / 積み重ね	たいせき
desku	x1 は x2 (力)によって揺れる / 震える; x2 は x1 を揺さぶる	しんどう,ふるえる,ゆれる
detri	x1 (数)は x2 (事)・ x3 (所)・ x4 (暦)の日付	ひづけ
dicra	x1 (事)は x2 (物 / 事)を x3 (妨害性質)によって阻止 / 中断 / 妨害する	そし,ちゅうだん,ぼうがい
dikca	x1 は x2 (媒体)・ x3 (特性)の電気	でんき
diklo	x1 は x2 (局所)・ x3 (領域)について局所的 / ローカル; x1 は x2 に局在する	きょくしょ,ろーかる
dikni	x1 は x2 (性質 / 動作)に関して x3 (間隔)で周期的 / 規則的 / 循環する	きそくてき,しゅうきてき
dilcu	x1 は x2 (被除数)・ x3 (除数)・ x4 (剰余)の商	しょう
dilnu	x1 は x2 (物質)・ x3 (大気成分)・ x4 (層)の雲	くも
dimna	x1 は x2 の宿命 / 末路; x2 は x1 の運命にある	しゅくめい
dinju	x1 は x2 (目的)のための建造物	けんぞうぶつ,たてもの
dinko	x1 は x2 (素材)・ x3 (特性)の鋲 / 釘	がびょう,くぎ,びょう
dirba	x1 は x2 (者)にとって貴重 / あいらしい / 大切	きちょう,たいせつ
dirce	x1 は x2 を x3 の条件下で放射する	はなつ,ほうしゃ
dirgo	x1 は物質 x2 (液体 / 湯気)でできた環境物質 x3 内の雫 / 滴	しずく
dizlo	x1 は x2 (照合枠)・ x3 (基点)において低い	ひくい
djacu	x1 は水; x1 は水溶性 / 含水の	みず
djedi	x1 は x2 (数)・ x3 (基準)の満日	にち
djica	x1 は x2 (事)を x3 (目的)のために欲する / 求める; x1 は x3 (目的)のために x2 (事)という欲求を満たしたい	ほっする,もとめる,よっきゅう
djine	x1 は材質 x2 ・内径 x3 ・外径 x4 の環 / 輪 / トーラス / ドーナツ形	かん,わ
djuno	x1 は x2 (命題)・ x3 (題目)を x4 (認識体系)で知る	しる,ちかく
donri	x1 は x2 (日)・ x3 (所)の昼間 / 日中; x1 は昼行性	にっちゅう,ひる
dotco	x1 は x2 (性質面)に関してドイツ / ゲルマン系(言語 / 文化 / 民族 / 地理)	げるまん,どいつ
draci	x1 は x2 (内容)・ x3 (作家)・ x4 (観衆)・ x5 (役者)の(舞台)劇	げき
drani	x1 は x2 (性質)に関して x3 (状況)のとき x4 (基準)において正しい / 正確 / 適宜	せいかく,ただしい,てきぎ
drata	x1 は x2 ではない何か、 x3 (基準)において; x1 は他のもの	ほか
drudi	x1 は x2 (本体)の屋根 / 天井 / 屋上 / 蓋	おくじょう,てんじょう,ふた,やね
dugri	x1 は x2 (真数)・ x3 (底)の対数	たいすう
dukse	x1 は x2 (性質)が x3 (基準)において過剰	かじょう
dukti	x1 は x2 の正反対、 x3 (基準 / 性質)において	せいはんたい
dunda	x1 は x2 を x3 (者)に与える / 贈る / 授ける	あたえる,おくる,さずける,ぞうよ
dunja	x1 は x2 (温度)・ x3 (圧力)で凍る / 凝固する / 固まる; x1 は凍っている	ぎょうこ,こおる
dunku	x1 は x2 (事)について苦悩 / 苦悶する	きゅうはく,くのう,くもん,くるしむ,こんきゅう,はんもん,もだえる
dunli	x1 は x2 と x3 (性質)に関して同等	どうとう,ひとしい
dunra	x1 は x2 (年)・ x3 (所)の冬季	とうき,ふゆ
dzena	x1 (者)は x2 (者)・ x3 (関係)の先祖 / 先人; x1 は先駆者	せんじん,せんぞ
dzipo	x1 は x2 (性質面)に関して南極系	なんきょく
facki	x1 は x2 (命題)を x3 (題目)について発見する; x1 は x3 (物)を見つける / 探し当てる	はっけん,みつける
fadni	x1 は x2 (性質)・ x3 (集合)において平凡 / 通常 / 普通	つうじょう,ふつう,へいぼん
fagri	x1 は x2 (燃料)・ x3 (酸化料)による火 / 炎	かえん,ひ,ほのお
falnu	x1 は x2 を集めて x3 (乗物)が航行 / 帆走するための帆	ほ
famti	x1 (者)は x2 (者)・ x3 (血縁関係)のおじ / おば	おじ,おば
fancu	x1 は x2 (変域 / 定義域)・ x3 (値域)・ x4 (式 / 表現)の関数	かんすう
fange	x1 は x2 にたいして x3 (性質)の点で異質 / 外来 / 別世界的 / 風変わり	いしつ,ふうがわり
fanmo	x1 は x2 (物 / 過程)の終わり	おわり
fanri	x1 は x2 を x3 (材料)から製造する工場 / 鋳造工場 / 工業プラント / 製作所	こうじょう,こうば,せいさくじょ
fanta	x1 は x2 (事)の発生を防ぐ / 抑える	おさえる,ふせぐ,ぼうし,よくせい
fanva	x1 は x2 (文字列)を x3 (言語)に x4 (言語)から翻訳し、 x5 (文字列)を生む	ほんやく,やくす
fanza	x1 (事)は x2 の気に障る / をいらいらさせる; x2 は x1 で苛つく; x1 は邪魔	きにさわる,じゃま,なやみ
fapro	x1 は x2 (者 / 物 / 力)に、 x3 (事)について対抗する	こうする,たいこう
farlu	x1 は x2 に x3 から、 x4 (照合枠 / 重力井戸)において落ちる / 降る	おちる,らっか
farna	x1 は x2 (物 / 事)・ x3 (照合枠)の向き / 方向 / 方角; x3 から観て x2 は x1 のほうにある	ほうがく,ほうこう
farvi	x1 は x2 に x3 から x4 (過程)を通じて発達 / 発展 / 進化する	しんか,はったつ,はってん
fasnu	x1 は事 / 出来事 / 事件 / 事象 / 現象; x1 は起こる / 生じる / 発生する	げんしょう,こと,ことがら,じけん,じしょう,できごと
fatci	x1 (命題)は事実 / 現実	げんじつ,じじつ
fatne	x1 (順序)は x2 (順序)と逆; x1 (物)は x2 (物)の逆さま	ぎゃく,さかさ
fatri	x1 (物)は x2 (受け手)に x3 (分け前)で分配 / 配当される / 割り当てられる	くばる,はいきゅう,はいとう,ぶんぱい,わりあてる,わりふる
febvi	x1 は x2 (温度)・ x3 (圧力)において沸騰 / 蒸発する	じょうはつ,ふっとう
femti	x1 は x2 の、 x3 (性質)におけるフェムト / 千兆分の一 [1 x1 0**-15]	ふぇむと
fendi	x1 (者)は x2 を x3 (部分 / 個)に x4 (方法 / 区分)によって分ける	ぶんかつ,わける
fengu	x1 は x2 (者)にたいして x3 (事 / 性質)について憤慨している / 怒っている	おこる,ふんがい
fenki	x1 (事 / 行為)は x2 の観点で狂気の沙汰	きょうき,ものぐるい
fenra	x1 は x2 の割れ目 / 裂け目	さけめ,われめ
fenso	x1 は x2 (集合)を x3 (縫い具)・ x4 (縫い糸)で縫い合わせる	ぬいあわせる,ほうごう
fepni	x1 は x2 (数量)・ x3 (通貨体系)の下位単位 / 銭 / セント / コペック	せん
fepri	x1 は x2 (本体)の肺 / 呼吸器官	こきゅうきかん,はい
ferti	x1 は x2 の成長 / 発達に関して肥沃 / 豊穣 / 多産 / 多作	しする,ひよく
festi	x1 は x2 (事 / 動作)の残り物 / ごみ / くず	くず,ごみ
fetsi	x1 は x2 (生物種)の、 x3 (体現性質)に基づく女性 / 雌; x1 は女性的	めす
figre	x1 は x2 (種類)のイチジク属植物(ビワ / イチジク / ベンジャミン等)	いちじく
filso	x1 は x2 (性質面)に関してパレスチナ系(言語 / 文化 / 民族 / 地理)	ぱれすちな
finpe	x1 は x2 (種類)の魚	ぎょるい,さかな
finti	x1 は x2 を x3 (目的 / 機能)のために x4 (既存要素)から創る / 発明する / 著する; x1 は創作的	あらわす,つくる,はつめい
flalu	x1 は x2 (事)を x3 (共同体)のために x4 (条件)で x5 (者)が制定した法律 / 条例; x2 は合法的	じょうれい,ほうりつ
flani	x1 は簧(した / リード)を用いない木管楽器 / フルート / 横笛 / リコーダー	むこうがっき
flecu	x1 は x2 の / における、 x3 (終点)へ x4 (始点)からの流れ; x2 は流れる	ながれる
fliba	x1 は x2 (事)に失敗する; x1 は x2 を怠る	かしつ,しくじる,しっぱい
flira	x1 は x2 (本体)の顔; x1 は表情的	かお
foldi	x1 は x2 (物質)の地帯 / 地域	ちいき,ちたい
fonmo	x1 は 物質 x2 の膜によって物質 x3 を取り込んだ構造の泡 / フォーム	あわ
fonxa	x1 は x2 (システム / ネットワーク)の電話端末 / モデム	でんわ
forca	x1 は x2 (目的)・ x3 (歯 / 枝)・ x4 (持ち手 / 幹 / 支持部)のフォーク / くま手 / フォーク形の道具	くまで,ふぉーく
fraso	x1 は x2 (性質面)に関してフランス / ガリア / ゴール系(言語 / 文化 / 民族 / 地理)	ふらんす
frati	x1 は x2 (動作 / 行為)という形で x3 (刺激 / 要因)に対し x4 の条件下で反応する / 呼応する	こたえる,はんのう
fraxu	x1 は x2 を x3 (事)について許す / 容赦する	ゆるす,ようしゃ
frica	x1 は x2 と、 x3 (性質)に関して違う / 異なる	ことなる,ちがう
friko	x1 は x2 (性質面)に関してアフリカ系(言語 / 文化 / 民族 / 地理)	あふりか
frili	x1 (事)は x2 (者)にとって x3 (条件)において簡単 / 容易; x2 は x1 をた易くこなす	かんたん,たやすい,やさしい,ようい
frinu	x1 は x2 (分子)・ x3 (分母)の分数	ぶんすう
friti	x1 は x2 (物 / 事)を x3 に x4 (条件)で進呈する / オファーする	さしだす,ていきょう,もうしでる
frumu	x1 は顔をしかめる	しかめる
fukpi	x1 は x2 (対象)の、 x3 (媒体 / 形態)への、 x4 (方法)による複製 / コピー / レプリカ / クローン	くろーん,こぴー,ふくせい,れぷりか
fulta	x1 は x2 (気体 / 液体)に浮かぶ; x1 は浮遊物	うかぶ,ふゆう
funca	x1 (事 / 性質)は x2 の運; x1 はまぐれ / めぐり合わせ	うん,めぐりあわせ
fusra	x1 は x2 (原因)によって腐敗 / 発酵する; x1 は腐っている / 錆びている	くさる,はっこう,ふはい
fuzme	x1 は x2 (事)について x3 (断裁 / 権限)の観点で責任がある	せきにん
gacri	x1 は x2 の覆い / 蓋 / カバー; x1 は x2 に被さっている	おおい,かばー
gadri	x1 は x2 (修飾対象)・ x3 (言語)・ x4 (意味 / 機能)の冠詞 / 標識	かんし
galfi	x1 は x2 を x3 に改変する / 変える	かいへん,かえる
galtu	x1 は x2 (照合枠)・ x3 (基点)において高い	たかい
galxe	x1 は x2 (本体)の喉 / 咽喉 / 食道	のど
ganlo	x1 は x2 (到達されないもの / 所)にたいして x3 (通過を妨げられているもの)にとって閉まっている; x1 は x3 が x2 へ達することを妨げる	とじる,へいさ
ganra	x1 は x2 (次元)・ x3 (基準)において広い / 幅がある / ワイド	ひろい
ganse	x1 (者)は x2 (性質)を x3 (手段)によって、 x4 (環境条件)のもと感知 / 感得する / 感じ取る; x1 は x2 にたいして敏感 / センシティヴ	かんじる,かんち,かんとく
ganti	x1 は x2 (本体)・ x3 (性別)の睾丸 / 精巣 / 卵巣 / 子房 / 陰嚢(いんのう) / 生殖腺 / 性腺 / 雄ずい / 雄しべ / 雌ずい / 雌しべ	いんのう,おしべ,おずい,こうがん,しずい,しぼう,せいしょくせん,せいせん,せいそう,たまぶくろ,めしべ,ゆうずい,らんそう
ganxo	x1 は x2 (本体)の肛門	こうもん
ganzu	x1 は x2 を x3 に、 x4 (原理)に基づいて組織 / 編成 / 整頓する	せいとん,せいり,へんせい
gapci	x1 は x2 (成分)・ x3 (条件)の気体 / ガス	がす,きたい
gapru	x1 は x2 に対して x3 (照合枠)における上方 / 上側	うえ,うえがわ,じょうほう
garna	x1 は x2 を支える / 抑える、 x3 (素材)のレール / 線路 / 横木 / 手すり / 軌条 / バー	きじょう,てすり,よこぎ,らんかん,れーる
gasnu	x1 (者)は x2 (事)をする	する
gasta	x1 は x2 (成分)の鋼鉄 / はがね	こうてつ,はがね
genja	x1 は x2 (植物 / 種類)の根 / 地下茎	ちかけい,ね
gento	x1 は x2 (性質面)に関してアルゼンチン系(言語 / 文化 / 民族 / 地理)	あるぜんちん
genxu	x1 は x2 (素材)の鉤 / 留め金 / ホック	かぎ,こう,とめがね,ふっく,ほっく
gerku	x1 は x2 (種類)のイヌ科動物(オオカミ / イエイヌ / コヨーテ / ジャッカル / リカオン / タヌキ / キツネ等)	いぬ
gerna	x1 は x2 (言語)の x3 (性質)に関する文法	ぶんぽう
gidva	x1 (者 / 物 / 事)は x2 (者)を x3 (事)について案内する	あんない,みちびく
gigdo	x1 は x2 の、 x3 (性質)におけるギガ / 十億 [1 x1 0**9]	ぎが
ginka	x1 は x2 (居住者)・ x3 (所)の野営 / キャンプ / 仮設住居	かせつじゅうきょ,きゃんぷ,やえい
girzu	x1 は x2 (共通性質)・ x3 (集合)・ x4 (関係)の組 / チーム	くみ,ちーむ
gismu	x1 (文字列)は x2 (意味関係)を x3 (項)について表す、 x4 (形態素)からなる語根	ごこん
glare	x1 は x2 (基準)において熱い / 暖かい / 温い	あたたかい,あつい,ぬるい
gleki	x1 は x2 (事)に関して嬉しい / 幸せ / 幸福 / 上機嫌	うれしい,こうふく,しあわせ
gletu	x1 は x2 と性交 / 交尾 / セックスする	こうび,せいこう,せっくす
glico	x1 は x2 (性質面)に関して英語系(言語 / 文化 / 民族 / 地理)	えいご
gluta	x1 は材質 x2 の手袋 / グローブ / ミトン	ぐろーぶ,てぶくろ,みとん
gocti	x1 は x2 の、 x3 (性質)におけるヨクト / 一秭分の一 [1 x1 0**-24]	よくと
gotro	x1 は x2 の、 x3 (性質)におけるヨタ / 秭(じょ) [1 x1 0**24]	よた
gradu	x1 (度)は x2 (尺度)の、 x3 (性質)を測る単位 / グレード / レベル / ポイント	たんい
grake	x1 は x2 (数)・ x3 (基準)のグラム	ぐらむ
grana	x1 は x2 (素材)の杖 / さお / ステッキ / ロッド	さお,すてっき,つえ,ろっど
grasu	x1 は x2 (起源)の油 / 鉱油 / 灯油 / 油脂 / 獣脂 / グリース / オイル	あぶら
greku	x1 は x2 (本体)の枠 / 骨組 / 構造 / フレーム	こうぞう,ふれーむ,ほねぐみ,わく
grusi	x1 は灰色 / グレー	かいしょく,はいいろ
grute	x1 は x2 (種類)の果実 / フルーツ	かじつ,ふるーつ
gubni	x1 は x2 (群 / 共同体)のあいだで共有されている; x1 は公共	こうきょう
gugde	x1 は x2 (要素 / 成員)・ x3 (領域)の国	くに,こっか
gundi	x1 は x2 (生産物)・ x3 (方法)の工業 / 製造業	こうぎょう,せいぞうぎょう
gunka	x1 は x2 (動作 / 行動)を x3 (目的 / 目標)のために働く / 労働 / 勤務する; x1 は労働者	きんむ,はたらく,ろうどう
gunma	x1 は x2 (要素)からなる群 / 団	ぐん,だん
gunro	x1 は x2 (表面)・ x3 (回転軸)を転がる	ころがる
gunse	x1 は x2 (種類)のカモ科動物(カモ / ハクチョウ / ガン等)	かも
gunta	x1 は x2 を x3 (目的)のために攻撃 / 侵攻する	こうげき,しんこう,せめる
gurni	x1 は x2 (種類)の穀粒 / 穀物	こくもつ,こくりゅう
guska	x1 は x2 を x3 から削る / こすり落とす / すりむく; x1 は x2 を侵食する; x2 は腐食する / 摩滅する	けずる,しんしょく
gusni	x1 (エネルギー)は x2 (対象)を x3 (光源)に基づいて照らす光; x3 は x2 を x1 で照らす	ひかり
gusta	x1 は x2 (飲み物 / 食べ物)を x3 (客)に提供する飲食店 / レストラン / カフェテリア	いんしょくてん
gutci	x1 は x2 (数)の、 x3 を下位単位とする、 x4 (規格圏)の尺 / フィート(非メートル法 / 土着的な距離単位のうち短いもの)	しゃく
gutra	x1 は x2 (本体)の子宮	しきゅう
guzme	x1 は x2 (種類)のウリ科植物(カボチャ / メロン / ズッキーニ等)	うり
jabre	x1 は x2 (動作)を x3 (仕組)によって抑える制動装置 / ブレーキ / 歯止め	せいどうき,せいどうそうち,ぶれーき
jadni	x1 (物)は x2 を装飾する; x1 は x2 の飾り;	かざる,そうしょく
jakne	x1 は x2 (原動力)・ x3 (乗員 / 荷)のロケット / シャトル	しゃとる,ろけっと
jalge	x1 (事)は x2 (事)の結果 / 結末; x2 は x1 に終結する	けっか,けつまつ
jalna	x1 は x2 (資源)・ x3 (成分)のデンプン	でんぷん
jalra	x1 は x2 (種類)のバッタ目昆虫(バッタ / キリギリス / コオロギ / ケラ / カマドウマ / カマキリ / ナナフシ / ゴキブリ / ガロアムシ / イナゴ / スズムシ等)	ばった
jamfu	x1 は x2 (本体)の足	あし
jamna	x1 (群)と x2 (群)は x3 (題目)に関して戦争 / 紛争する	せんそう,ふんそう
janbe	x1 は x2 (音)を奏でる鐘 / 鈴 / ベル / チャイム	おんさ,かね,すず
janco	x1 は x2 (本体)の x3 (肢)を繋ぐ肩 / 骨盤	かた,こつばん
janli	x1 は x2 に衝突 / 激突する / ぶつかる	げきとつ,しょうとつ,ぶつかる
jansu	x1 は x2 (政体)・ x3 (交渉 / 談判)・ x4 (役割 / 目的)の外交官(大使 / 公使 / 領事)	がいこうかん
janta	x1 は x2 (奉仕 / サービス)に関する、 x3 (者)宛ての x4 (者)からの請求(書) / 納品書	せいきゅう
jarbu	x1 は x2 (都市)の郊外 / 都市近郊	こうがい
jarco	x1 は x2 (性質)を x3 (者)に見せる / 表示 / 展示する	てんじ,ひょうじ,みせる
jarki	x1 は x2 (次元)・ x3 (基準)において狭い	せまい
jaspu	x1 は x2 (者)の、 x3 (権限)によって x4 (行動)を認可された旅券 / パスポート	ぱすぽーと,りょけん
jatna	x1 は x2 (活動領域 / 権限範疇)における指揮者 / 指導者 / 首領 / 長 / リーダー / キャプテン	おさ,おやかた,おやだま,きゃぷてん,しきしゃ,しどうしゃ,しゅしょう,しゅりょう,とうりょう,ぼす,りーだー
javni	x1 は x2 (事)を x3 (体系)において規定する法則 / 規則 / ルール	おきて,きそく,ほうそく,るーる
jbama	x1 は x2 (爆薬 / 爆発方法)による爆弾; x1 には爆発性がある	ばくだん
jbari	x1 は x2 (種類)の食用小果実 / ベリー	べりー
jbena	x1 は x2 (産主)による x3 (日時)・ x4 (所)の生まれである; x2 は x1 の産みの親	うまれ,しゅっせい
jbera	x1 (者)は x2 (物)を x3 (起源)から x4 (期間)にわたって借りる	かりいれ,かりる
jbini	x1 は x2 (集合)の間に在る、 x3 (性質)に関して; x1 は x2 の中間	あいだ,ちゅうかん
jdari	x1 は x2 (力)にたいして、 x3 (環境 / 条件)のとき固い / 硬い / 堅い	かたい
jdice	x1 (者)は x2 (命題)であると x3 (事 / 状態)について決める / 定める / 決定する	きめる,けってい,さだめる
jdika	x1 は x2 (性質)に関して x3 (数量)ほど減る	げんしょう,へる
jdima	量 x1 は商品 x2 の、買い手 x3 に対して売り手 x4 が設定した価格 / 値段	かかく,ねだん
jdini	x1 は x2 (発行源)のお金; x1 は金融	かね,かへい,つうか
jduli	x1 は x2 (成分)のゼリー(状) / ゼラチン(状) / 半固体	ぎこうたい,げる,じぇる,ぜりー
jecta	x1 は x2 (領域)の政体 / 政府	せいたい,せいふ
jeftu	x1 は x2 (数)・ x3 (基準)の週	しゅう
jegvo	x1 は x2 (性質面)に関してアブラハム宗教系(ユダヤ教 / キリスト教 / イスラム教)	あぶらはむ
jelca	x1 は x2 (温度)・ x3 (気体)において燃える; x1 には可燃性がある	ねんしょう,もえる
jemna	x1 は x2 (種類)・ x3 (原石資源 / 起源)の宝石	ほうせき
jenca	x1 (事)は x2 を驚愕 / 動転 / 気絶させる	きょうがく,ぎょうてん,しょうげき,どうてん
jendu	x1 は x2 (回転物)・ x3 (素材)の軸 / 車軸 / 心棒 / つむ / スピンドル / シャフト	しんぼう,じく,つむ,ぼうすい
jenmi	x1 (群)は x2 (群 / 共同体)に奉仕する、 x3 (機動特性)の軍隊	ぐん
jerna	x1 (者)は x2 (収益)を x3 (行動)から稼ぐ; x2 は x1 の給料 / 報酬	かせぐ
jersi	x1 は x2 を追う / 追跡する	おう,ついせき
jerxo	x1 は x2 (性質面)に関してアルジェリア系(言語 / 文化 / 民族 / 地理)	あるじぇりあ
jesni	x1 は x2 (素材)の針	はり
jetce	x1 は x2 (物質)・ x3 (噴射機構)のジェット / 噴出 / 噴射	じぇっと,ふんしゃ,ふんしゅつ,ふんりゅう
jetnu	x1 (命題)は x2 (認識体系)において真実 / 本当	しん,しんじつ,ほんとう,まこと
jgalu	x1 は x2 (本体)の爪 / 蹄 / かぎづめ	かぎづめ,つめ,ひづめ
jganu	x1 は x2 (頂角)・ x3 (辺)による角度; x1 は角張っている	かくど
jgari	x1 は x2 (対象本体)・ x4 (対象箇所)を x3 ( x1 の部分)で掴む / 握る	つかむ,にぎる,はあく
jgena	x1 は x2 (物)の(間の)結び目 / もつれ / こぶ	むすびめ,もつれ
jgina	x1 は x2 (有機体)の x3 (性質)に関わる遺伝子	いでんし
jgira	x1 (者)は x2 (事)について誇る / 誇りがある; x1 はプライドが高い	ほこる
jgita	x1 は x2 (特性)の弦楽器	げんがっき
jibni	x1 は x2 に、 x3 (性質)に関して近い / 近似	ちかい
jibri	x1 は x2 (者)の職 / 仕事; x2 は x1 に就職している	しごと,しょく,しょくぎょう
jicla	x1 (物 / 事 / 力)は x2 (液体 / 気体)をかき混ぜる	かきまぜる,かくはん
jicmu	x1 は x2 の基礎 / 基盤 / 根本 / 原理	きそ,きてい,きばん,げんそく,げんり,こんてい,こんぽん,ごんきょ
jijnu	x1 は x2 (命題)を x3 (題目)について直感する / 勘づく	かんづく,ちょっかん
jikca	x1 は x2 と社交 / 交際する; x1 は x2 にたいして社会的に振舞う; x1 は社会人	こうさい,しゃこう,つきあう,よしみ
jikru	x1 は x2 (原料)の蒸留から出来た酒 / アルコール飲料	じょうりゅうしゅ
jilka	x1 は x2 (成分)のアルカリ / 塩基	あるかり,あるかりせい,えんき,えんきせい
jilra	x1 (者)は x2 (者)に x3 (性質)に関して嫉妬する / 妬む / そねむ; x2 はうらやましい	しっと,そねむ,ねたむ
jimca	x1 は x2 (本体)の枝 / 肢	え,えだ
jimpe	x1 は x2 (命題)を x3 (題目)について理解する; x1 は x3 がわかる	りかい,わかる
jimte	x1 は x2 の x3 (性質)に関する限度 / 限界	かぎり,げんかい,げんど
jinci	x1 は x2 を切る(ための)ハサミ / 裁断機 / 刈り込み機	せんとう,はさみ
jinga	x1 は x2 (利益)を x3 (競合相手 / 敗者)から x4 (試合)において勝ち取る; x1 は x3 に勝利する; x3 は x1 に敗北する	かつ,しょうり
jinku	x1 は x2 を x3 (病気 / 疾病 / 疾患)から x4 (接種方法)によって護るワクチン / 痘苗 / 血清 / 予防接種	けっせい,とうびょう,わくちん
jinme	x1 は x2 (成分)の金属	かな,きんぞく
jinru	x1 は x2 に漬かる / 浸かる / 沈む / 潜る	しずむ,つかる,もぐる
jinsa	x1 は x2 (汚れ)を x3 (観点)において持っていない; x1 は汚れていない / 清らか	きよらか,せいけつ
jinto	x1 は x2 (液体)・ x3 (所)の井戸 / (石油 / 天然ガスの)井 / 泉 / 鉱泉 / 温泉	いずみ,いど
jinvi	x1 は x2 (命題)・ x3 (題目)を、 x4 (根拠)により真であると考える; x1 は x2 だと思う	おもう,かんがえる
jinzi	x1 (性質)は x2 に内在する; x2 は本質的に x1	ないざい
jipci	x1 は x2 (種類)のニワトリ	とり,にわとり
jipno	x1 は x2 (本体)の部位 x3 にある先端 / 先っぽ / 頂点	さきっぽ,せんたん,ちょうてん,とっさき,とったん
jirna	x1 は x2 (本体)の角 / 触角	しょっかく,つの
jisra	x1 は x2 (原料 / 種類)の汁 / ジュース	しる,じゅーす
jitfa	x1 (命題)は x2 (認識体系)において偽 / 虚構 / 非真実 / うそ	あやまり,いつわり,うそ,きょぎ,ぎ
jitro	x1 は x2 を x3 (動作 / 事)に関して制御 / 指揮 / 引率する	いんそつ,かんとく,かんり,さはい,しき,しじ,しどう,せいぎょ,とうそつ,りょうどう
jivbu	x1 は x2 を x3 (材料)から織る	おる
jivna	x1 は x2 と x3 (事)に関して x4 (利益)を競う / 競合する / 試合する	きそう,きょうごう,しあい
jmaji	x1 は x2 (所)に x3 (起源)から集まる / 集結する	あつまる,しゅうけつ
jmifa	x1 は x2 (物質)・ x3 (所)の岩礁 / 浅瀬 / 州 / 砂州	あさせ,あんしょう,かくれいわ,がんしょう,けんしょう,しょう,す,さんごしょう
jmina	x1 は x2 を x3 に加え、その結果 x4 となる	くわえる,てんか
jmive	x1 は x2 (観点 / 基準)において生きている; x1 は生物 / 生体 / 有機体	せい
jordo	x1 は x2 (性質面)に関してヨルダン系(言語 / 文化 / 民族 / 地理)	よるだん
jorne	x1 は x2 (対象本体)と、 x3 (対象箇所)において結合 / 接続している; x1 と x2 は結束している	けっそく,けつごう,せつごう,せつぞく,つながる,れんけつ
jubme	x1 は x2 (素材)・ x3 (脚 / 柱 / 台座)の机 / テーブル / 台	だい,つくえ,てーぶる
judri	x1 は x2 の、 x3 (体系)における住所 / 宛先	あてさき,じゅうしょ
jufra	x1 (文字列)は x2 (題目)の、 x3 (言語)における文	ぶん
jukni	x1 は x2 (種類)のクモ属昆虫	くも
jukpa	x1 は x2 (完成品)に x3 (方法)で料理する	ちょうり,りょうり
julne	x1 は x2 を通し x3 を遮る、 x4 (特性)の網 / フィルター	あみ,ふぃるたー,ふるい
jundi	x1 は x2 (物 / 者 / 事)にたいして懇ろ / 注意深い / 配慮がある / 気を使っている	きにかける,きにする,きをくばる,きをつかう,きをつける,こころする,こころをくばる,ちゃくもく,ちゅうい,ちゅうもく,はいりょ,りゅうい
jungo	x1 は x2 (性質面)に関して中国系(言語 / 文化 / 民族 / 地理)	ちゅうごく
junla	x1 は x2 (時間単位)を x3 (精度)・ x4 (方法)で計測する時計 / 計時器具	けいじきぐ,とけい
junri	x1 (者)は x2 (事)に関してまじめ / 真剣 / 厳か / 熱心 / 本気	しんけん,しんし,ねっしん,ひたむき,ほんき,まじめ
junta	x1 は x2 (物体)の、 x3 (環境)における重量 / 重さ	おもさ,かるさ,じゅうりょう
jurme	x1 は x2 (種類)の細菌 / ばい菌 / バクテリア / 微生物 / 原生動物 / アメーバ	あめーば,げんせいせいぶつ,げんちゅう,さいきん,ばいきん,ばくてりあ,びせいぶつ,びょうげんきん
jursa	x1 (事)は x2 (者)にたいして辛辣 / 厳しい / 容赦ない / 険しい	かこく,きびしい,けわしい,しゅんげん,しんらつ
jutsi	x1 は x2 (属)・ x3 (科)の生物種	せいぶつしゅ
juxre	x1 (行為)は x2 (基準)において不器用 / ぎこちない / 不様	ぎこちない,ぶきよう,ぶざま
jvinu	x1 は x2 (物 / 所)・ x3 (観点)の景観 / 景色 / 光景	けいかん,けしき,こうけい
kabri	x1 は x2 (内容)・ x3 (素材)のコップ / カップ / タンブラー / マグ / 茶碗 / 杯	かっぷ,ぐらす,こっぷ,さかずき,たんぶらー,まぐ,ゆのみ,わん
kacma	x1 は x2 (光学的対象)を x3 (媒体)に記録するカメラ	かめら,しゃしんき
kadno	x1 は x2 (性質面)に関してカナダ系(言語 / 文化 / 民族 / 地理)	かなだ
kafke	x1 は x2 (気体)を x3 (開口部)から放つ; x1 は咳 / げっぷ / おならをする	おくび,おなら,がいそう,げっぷ,せき,へ
kagni	x1 は x2 (権限)・ x3 (目的)の会社 / 企業	かいしゃ,きぎょう
kajde	x1 は x2 (者)に x3 (危険 / 脅威)を警告する	いましめる,けいこく
kajna	x1 は x2 (壁 / x1 を含む家具など)に支えられた x3 (目的)のための棚 / カウンター	かうんたー,たな
kakne	x1 は x2 (事)が x3 (条件)においてできる; x1 は有能	かのう,できる
kakpa	x1 は x2 を x3 から x4 (道具 / 方法)で掘り出す; x1 は x3 を掘る	さいくつ,ほる
kalci	x1 は x2 (生体)の糞 / 排泄物	くそ,はいせつぶつ,ふん
